timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T18:45:26.555583,3,0.1966,0.1966,0.0756,0.1494,0.6198,0.2178,0.5803,18
2026-03-21T18:45:26.598729,0,1.1211,1.1211,0.0300,0.5917,0.8932,0.1213,-0.8849,65
2026-03-21T18:45:26.598729,1,1.4455,0.0217,1.4455,0.5911,0.7603,0.7602,0.0066,88
2026-03-21T18:45:26.598729,2,0.1986,0.1986,0.0643,0.1504,0.6240,0.2193,0.5842,18
2026-03-21T18:45:26.612323,0,1.1211,1.1211,0.0300,0.5917,0.8932,0.1213,-0.8849,65
2026-03-21T18:45:26.612323,1,1.4455,0.0217,1.4455,0.5911,0.7603,0.7602,0.0066,88
2026-03-21T18:45:26.612323,2,0.1986,0.1986,0.0643,0.1504,0.6240,0.2193,0.5842,18
2026-03-21T18:45:26.624480,0,1.1211,1.1211,0.0300,0.5917,0.8932,0.1213,-0.8849,65
2026-03-21T18:45:26.624480,1,1.4455,0.0217,1.4455,0.5911,0.7603,0.7602,0.0066,88
2026-03-21T18:45:26.624480,2,0.1986,0.1986,0.0643,0.1504,0.6240,0.2193,0.5842,18
2026-03-21T18:45:26.631239,0,1.1211,1.1211,0.0300,0.5917,0.8932,0.1213,-0.8849,65
2026-03-21T18:45:26.631239,1,1.4455,0.0217,1.4455,0.5911,0.7603,0.7602,0.0066,88
2026-03-21T18:45:26.631239,2,0.1986,0.1986,0.0643,0.1504,0.6240,0.2193,0.5842,18
2026-03-21T18:45:26.671863,0,1.0956,1.0956,0.0342,0.5921,0.8915,0.1120,-0.8845,64
2026-03-21T18:45:26.671863,1,1.3959,0.0238,1.3959,0.5926,0.7601,0.7601,-0.0102,86
2026-03-21T18:45:26.671863,2,0.1999,0.1999,0.0720,0.1518,0.6251,0.2198,0.5852,18
2026-03-21T18:45:26.684404,0,1.0956,1.0956,0.0342,0.5921,0.8915,0.1120,-0.8845,64
2026-03-21T18:45:26.684404,1,1.3959,0.0238,1.3959,0.5926,0.7601,0.7601,-0.0102,86
2026-03-21T18:45:26.684404,2,0.1999,0.1999,0.0720,0.1518,0.6251,0.2198,0.5852,18
2026-03-21T18:45:26.693904,0,1.0956,1.0956,0.0342,0.5921,0.8915,0.1120,-0.8845,64
2026-03-21T18:45:26.693904,1,1.3959,0.0238,1.3959,0.5926,0.7601,0.7601,-0.0102,86
2026-03-21T18:45:26.693904,2,0.1999,0.1999,0.0720,0.1518,0.6251,0.2198,0.5852,18
2026-03-21T18:45:26.703248,0,1.0956,1.0956,0.0342,0.5921,0.8915,0.1120,-0.8845,64
2026-03-21T18:45:26.703248,1,1.3959,0.0238,1.3959,0.5926,0.7601,0.7601,-0.0102,86
2026-03-21T18:45:26.703248,2,0.1999,0.1999,0.0720,0.1518,0.6251,0.2198,0.5852,18
2026-03-21T18:45:26.733098,0,1.1878,1.1878,0.0402,0.5946,0.8960,0.1492,-0.8835,68
2026-03-21T18:45:26.733098,1,1.3998,0.0207,1.3998,0.5908,0.7598,0.7598,0.0065,86
2026-03-21T18:45:26.733098,2,0.1983,0.1983,0.0820,0.1543,0.6295,0.2213,0.5893,18
2026-03-21T18:45:26.750320,0,1.1878,1.1878,0.0402,0.5946,0.8960,0.1492,-0.8835,68
2026-03-21T18:45:26.750320,1,1.3998,0.0207,1.3998,0.5908,0.7598,0.7598,0.0065,86
2026-03-21T18:45:26.750320,2,0.1983,0.1983,0.0820,0.1543,0.6295,0.2213,0.5893,18
2026-03-21T18:45:26.763961,0,1.1878,1.1878,0.0402,0.5946,0.8960,0.1492,-0.8835,68
2026-03-21T18:45:26.763961,1,1.3998,0.0207,1.3998,0.5908,0.7598,0.7598,0.0065,86
2026-03-21T18:45:26.763961,2,0.1983,0.1983,0.0820,0.1543,0.6295,0.2213,0.5893,18
2026-03-21T18:45:26.774014,0,1.1878,1.1878,0.0402,0.5946,0.8960,0.1492,-0.8835,68
2026-03-21T18:45:26.774014,1,1.3998,0.0207,1.3998,0.5908,0.7598,0.7598,0.0065,86
2026-03-21T18:45:26.774014,2,0.1983,0.1983,0.0820,0.1543,0.6295,0.2213,0.5893,18
2026-03-21T18:45:26.814612,0,1.1840,1.1840,0.0439,0.5942,0.8965,0.1489,-0.8841,68
2026-03-21T18:45:26.814612,1,1.4787,0.0266,1.4787,0.5942,0.7610,0.7608,-0.0189,89
2026-03-21T18:45:26.814612,2,0.1927,0.1927,0.0987,0.1513,0.6280,0.2205,0.5880,18
2026-03-21T18:45:26.826485,0,1.1840,1.1840,0.0439,0.5942,0.8965,0.1489,-0.8841,68
2026-03-21T18:45:26.826485,1,1.4787,0.0266,1.4787,0.5942,0.7610,0.7608,-0.0189,89
2026-03-21T18:45:26.826485,2,0.1927,0.1927,0.0987,0.1513,0.6280,0.2205,0.5880,18
2026-03-21T18:45:26.838753,0,1.1840,1.1840,0.0439,0.5942,0.8965,0.1489,-0.8841,68
2026-03-21T18:45:26.838753,1,1.4787,0.0266,1.4787,0.5942,0.7610,0.7608,-0.0189,89
2026-03-21T18:45:26.838753,2,0.1927,0.1927,0.0987,0.1513,0.6280,0.2205,0.5880,18
2026-03-21T18:45:26.848954,0,1.1840,1.1840,0.0439,0.5942,0.8965,0.1489,-0.8841,68
2026-03-21T18:45:26.848954,1,1.4787,0.0266,1.4787,0.5942,0.7610,0.7608,-0.0189,89
2026-03-21T18:45:26.848954,2,0.1927,0.1927,0.0987,0.1513,0.6280,0.2205,0.5880,18
2026-03-21T18:45:26.885392,0,1.1240,1.1240,0.0291,0.5946,0.8923,0.1214,-0.8840,63
2026-03-21T18:45:26.885392,1,1.3490,0.0242,1.3490,0.5889,0.7599,0.7599,0.0067,84
2026-03-21T18:45:26.885392,2,0.1839,0.1839,0.0851,0.1513,0.6241,0.2244,0.5824,17
2026-03-21T18:45:26.900572,0,1.1240,1.1240,0.0291,0.5946,0.8923,0.1214,-0.8840,63
2026-03-21T18:45:26.900572,1,1.3490,0.0242,1.3490,0.5889,0.7599,0.7599,0.0067,84
2026-03-21T18:45:26.900572,2,0.1839,0.1839,0.0851,0.1513,0.6241,0.2244,0.5824,17
2026-03-21T18:45:26.913451,0,1.1240,1.1240,0.0291,0.5946,0.8923,0.1214,-0.8840,63
2026-03-21T18:45:26.913451,1,1.3490,0.0242,1.3490,0.5889,0.7599,0.7599,0.0067,84
2026-03-21T18:45:26.913451,2,0.1839,0.1839,0.0851,0.1513,0.6241,0.2244,0.5824,17
2026-03-21T18:45:26.923723,0,1.1240,1.1240,0.0291,0.5946,0.8923,0.1214,-0.8840,63
2026-03-21T18:45:26.923723,1,1.3490,0.0242,1.3490,0.5889,0.7599,0.7599,0.0067,84
2026-03-21T18:45:26.923723,2,0.1839,0.1839,0.0851,0.1513,0.6241,0.2244,0.5824,17
2026-03-21T18:45:26.943985,0,1.1866,1.1866,0.0674,0.5908,0.8972,0.1585,-0.8831,69
2026-03-21T18:45:26.943985,1,1.4241,0.0220,1.4241,0.5901,0.7598,0.7597,0.0152,87
2026-03-21T18:45:26.943985,2,0.1935,0.1935,0.0868,0.1603,0.6231,0.2291,0.5795,18
2026-03-21T18:45:26.949287,0,1.1866,1.1866,0.0674,0.5908,0.8972,0.1585,-0.8831,69
2026-03-21T18:45:26.949287,1,1.4241,0.0220,1.4241,0.5901,0.7598,0.7597,0.0152,87
2026-03-21T18:45:26.949287,2,0.1935,0.1935,0.0868,0.1603,0.6231,0.2291,0.5795,18
2026-03-21T18:45:26.954587,0,1.1866,1.1866,0.0674,0.5908,0.8972,0.1585,-0.8831,69
2026-03-21T18:45:26.954587,1,1.4241,0.0220,1.4241,0.5901,0.7598,0.7597,0.0152,87
2026-03-21T18:45:26.954587,2,0.1935,0.1935,0.0868,0.1603,0.6231,0.2291,0.5795,18
2026-03-21T18:45:26.970446,0,1.1866,1.1866,0.0674,0.5908,0.8972,0.1585,-0.8831,69
2026-03-21T18:45:26.970446,1,1.4241,0.0220,1.4241,0.5901,0.7598,0.7597,0.0152,87
2026-03-21T18:45:26.970446,2,0.1935,0.1935,0.0868,0.1603,0.6231,0.2291,0.5795,18
2026-03-21T18:45:27.007818,0,1.1202,1.1202,0.0273,0.5908,0.8929,0.1215,-0.8846,65
2026-03-21T18:45:27.007818,1,1.4239,0.0259,1.4239,0.5908,0.7599,0.7593,0.0315,87
2026-03-21T18:45:27.007818,2,0.2241,0.2241,0.1229,0.1998,0.6382,0.2457,0.5890,20
2026-03-21T18:45:27.012114,0,1.1202,1.1202,0.0273,0.5908,0.8929,0.1215,-0.8846,65
2026-03-21T18:45:27.012114,1,1.4239,0.0259,1.4239,0.5908,0.7599,0.7593,0.0315,87
2026-03-21T18:45:27.012114,2,0.2241,0.2241,0.1229,0.1998,0.6382,0.2457,0.5890,20
2026-03-21T18:45:27.030278,0,1.1202,1.1202,0.0273,0.5908,0.8929,0.1215,-0.8846,65
2026-03-21T18:45:27.030278,1,1.4239,0.0259,1.4239,0.5908,0.7599,0.7593,0.0315,87
2026-03-21T18:45:27.030278,2,0.2241,0.2241,0.1229,0.1998,0.6382,0.2457,0.5890,20
2026-03-21T18:45:27.038602,0,1.1202,1.1202,0.0273,0.5908,0.8929,0.1215,-0.8846,65
2026-03-21T18:45:27.038602,1,1.4239,0.0259,1.4239,0.5908,0.7599,0.7593,0.0315,87
2026-03-21T18:45:27.038602,2,0.2241,0.2241,0.1229,0.1998,0.6382,0.2457,0.5890,20
2026-03-21T18:45:27.076742,0,1.1217,1.1217,0.0276,0.5942,0.8928,0.1212,-0.8845,65
2026-03-21T18:45:27.076742,1,1.3786,0.0408,1.3786,0.5919,0.7585,0.7585,0.0053,86
2026-03-21T18:45:27.076742,2,0.2699,0.2699,0.0782,0.2490,0.6502,0.2729,0.5902,22
2026-03-21T18:45:27.095530,0,1.1217,1.1217,0.0276,0.5942,0.8928,0.1212,-0.8845,65
2026-03-21T18:45:27.095530,1,1.3786,0.0408,1.3786,0.5919,0.7585,0.7585,0.0053,86
2026-03-21T18:45:27.095530,2,0.2699,0.2699,0.0782,0.2490,0.6502,0.2729,0.5902,22
2026-03-21T18:45:27.102415,0,1.1217,1.1217,0.0276,0.5942,0.8928,0.1212,-0.8845,65
2026-03-21T18:45:27.102415,1,1.3786,0.0408,1.3786,0.5919,0.7585,0.7585,0.0053,86
2026-03-21T18:45:27.102415,2,0.2699,0.2699,0.0782,0.2490,0.6502,0.2729,0.5902,22
2026-03-21T18:45:27.111609,0,1.1217,1.1217,0.0276,0.5942,0.8928,0.1212,-0.8845,65
2026-03-21T18:45:27.111609,1,1.3786,0.0408,1.3786,0.5919,0.7585,0.7585,0.0053,86
2026-03-21T18:45:27.111609,2,0.2699,0.2699,0.0782,0.2490,0.6502,0.2729,0.5902,22
2026-03-21T18:45:27.146696,0,1.0722,1.0722,0.0262,0.5925,0.8906,0.1032,-0.8846,63
2026-03-21T18:45:27.146696,1,0.0876,0.0876,0.0512,0.5923,1.1393,0.7401,-0.8662,6
2026-03-21T18:45:27.146696,2,1.3472,0.0411,1.3472,0.5892,0.7585,0.7584,0.0136,85
2026-03-21T18:45:27.146696,3,0.2657,0.2657,0.0816,0.2338,0.6432,0.2597,0.5885,22
2026-03-21T18:45:27.167560,0,1.0722,1.0722,0.0262,0.5925,0.8906,0.1032,-0.8846,63
2026-03-21T18:45:27.167560,1,0.0876,0.0876,0.0512,0.5923,1.1393,0.7401,-0.8662,6
2026-03-21T18:45:27.167560,2,1.3472,0.0411,1.3472,0.5892,0.7585,0.7584,0.0136,85
2026-03-21T18:45:27.167560,3,0.2657,0.2657,0.0816,0.2338,0.6432,0.2597,0.5885,22
2026-03-21T18:45:27.177695,0,1.0722,1.0722,0.0262,0.5925,0.8906,0.1032,-0.8846,63
2026-03-21T18:45:27.177695,1,0.0876,0.0876,0.0512,0.5923,1.1393,0.7401,-0.8662,6
2026-03-21T18:45:27.177695,2,1.3472,0.0411,1.3472,0.5892,0.7585,0.7584,0.0136,85
2026-03-21T18:45:27.177695,3,0.2657,0.2657,0.0816,0.2338,0.6432,0.2597,0.5885,22
2026-03-21T18:45:27.184288,0,1.0722,1.0722,0.0262,0.5925,0.8906,0.1032,-0.8846,63
2026-03-21T18:45:27.184288,1,0.0876,0.0876,0.0512,0.5923,1.1393,0.7401,-0.8662,6
2026-03-21T18:45:27.184288,2,1.3472,0.0411,1.3472,0.5892,0.7585,0.7584,0.0136,85
2026-03-21T18:45:27.184288,3,0.2657,0.2657,0.0816,0.2338,0.6432,0.2597,0.5885,22
2026-03-21T18:45:27.216020,0,1.1186,1.1186,0.0272,0.5942,0.8924,0.1213,-0.8841,65
2026-03-21T18:45:27.216020,1,1.3530,0.0446,1.3530,0.5919,0.7593,0.7593,-0.0028,85
2026-03-21T18:45:27.216020,2,0.2722,0.2722,0.0751,0.2371,0.6419,0.2594,0.5872,22
2026-03-21T18:45:27.235447,0,1.1186,1.1186,0.0272,0.5942,0.8924,0.1213,-0.8841,65
2026-03-21T18:45:27.235447,1,1.3530,0.0446,1.3530,0.5919,0.7593,0.7593,-0.0028,85
2026-03-21T18:45:27.235447,2,0.2722,0.2722,0.0751,0.2371,0.6419,0.2594,0.5872,22
2026-03-21T18:45:27.243657,0,1.1186,1.1186,0.0272,0.5942,0.8924,0.1213,-0.8841,65
2026-03-21T18:45:27.243657,1,1.3530,0.0446,1.3530,0.5919,0.7593,0.7593,-0.0028,85
2026-03-21T18:45:27.243657,2,0.2722,0.2722,0.0751,0.2371,0.6419,0.2594,0.5872,22
2026-03-21T18:45:27.251497,0,1.1186,1.1186,0.0272,0.5942,0.8924,0.1213,-0.8841,65
2026-03-21T18:45:27.251497,1,1.3530,0.0446,1.3530,0.5919,0.7593,0.7593,-0.0028,85
2026-03-21T18:45:27.251497,2,0.2722,0.2722,0.0751,0.2371,0.6419,0.2594,0.5872,22
2026-03-21T18:45:27.285613,0,1.0950,1.0950,0.0257,0.5934,0.8911,0.1118,-0.8841,62
2026-03-21T18:45:27.285613,1,1.3766,0.0495,1.3766,0.5931,0.7588,0.7587,-0.0111,86
2026-03-21T18:45:27.285613,2,0.2534,0.2534,0.0671,0.2186,0.6440,0.2546,0.5915,21
2026-03-21T18:45:27.305352,0,1.0950,1.0950,0.0257,0.5934,0.8911,0.1118,-0.8841,62
2026-03-21T18:45:27.305352,1,1.3766,0.0495,1.3766,0.5931,0.7588,0.7587,-0.0111,86
2026-03-21T18:45:27.305352,2,0.2534,0.2534,0.0671,0.2186,0.6440,0.2546,0.5915,21
2026-03-21T18:45:27.316862,0,1.0950,1.0950,0.0257,0.5934,0.8911,0.1118,-0.8841,62
2026-03-21T18:45:27.316862,1,1.3766,0.0495,1.3766,0.5931,0.7588,0.7587,-0.0111,86
2026-03-21T18:45:27.316862,2,0.2534,0.2534,0.0671,0.2186,0.6440,0.2546,0.5915,21
2026-03-21T18:45:27.323783,0,1.0950,1.0950,0.0257,0.5934,0.8911,0.1118,-0.8841,62
2026-03-21T18:45:27.323783,1,1.3766,0.0495,1.3766,0.5931,0.7588,0.7587,-0.0111,86
2026-03-21T18:45:27.323783,2,0.2534,0.2534,0.0671,0.2186,0.6440,0.2546,0.5915,21
2026-03-21T18:45:27.355458,0,1.1862,1.1862,0.0720,0.5950,0.8975,0.1584,-0.8834,69
2026-03-21T18:45:27.355458,1,1.3537,0.0453,1.3537,0.5911,0.7588,0.7588,-0.0025,85
2026-03-21T18:45:27.355458,2,0.2576,0.2576,0.0748,0.2246,0.6474,0.2561,0.5946,21
2026-03-21T18:45:27.372425,0,1.1862,1.1862,0.0720,0.5950,0.8975,0.1584,-0.8834,69
2026-03-21T18:45:27.372425,1,1.3537,0.0453,1.3537,0.5911,0.7588,0.7588,-0.0025,85
2026-03-21T18:45:27.372425,2,0.2576,0.2576,0.0748,0.2246,0.6474,0.2561,0.5946,21
2026-03-21T18:45:27.384204,0,1.1862,1.1862,0.0720,0.5950,0.8975,0.1584,-0.8834,69
2026-03-21T18:45:27.384204,1,1.3537,0.0453,1.3537,0.5911,0.7588,0.7588,-0.0025,85
2026-03-21T18:45:27.384204,2,0.2576,0.2576,0.0748,0.2246,0.6474,0.2561,0.5946,21
2026-03-21T18:45:27.390444,0,1.1862,1.1862,0.0720,0.5950,0.8975,0.1584,-0.8834,69
2026-03-21T18:45:27.390444,1,1.3537,0.0453,1.3537,0.5911,0.7588,0.7588,-0.0025,85
2026-03-21T18:45:27.390444,2,0.2576,0.2576,0.0748,0.2246,0.6474,0.2561,0.5946,21
2026-03-21T18:45:27.425896,0,1.0469,1.0469,0.0264,0.5938,0.8901,0.0940,-0.8851,62
2026-03-21T18:45:27.425896,1,1.3766,0.0442,1.3766,0.5900,0.7584,0.7584,0.0055,86
2026-03-21T18:45:27.425896,2,0.2361,0.2361,0.0803,0.2051,0.6479,0.2502,0.5976,20
2026-03-21T18:45:27.447887,0,1.0469,1.0469,0.0264,0.5938,0.8901,0.0940,-0.8851,62
2026-03-21T18:45:27.447887,1,1.3766,0.0442,1.3766,0.5900,0.7584,0.7584,0.0055,86
2026-03-21T18:45:27.447887,2,0.2361,0.2361,0.0803,0.2051,0.6479,0.2502,0.5976,20
2026-03-21T18:45:27.454415,0,1.0469,1.0469,0.0264,0.5938,0.8901,0.0940,-0.8851,62
2026-03-21T18:45:27.454415,1,1.3766,0.0442,1.3766,0.5900,0.7584,0.7584,0.0055,86
2026-03-21T18:45:27.454415,2,0.2361,0.2361,0.0803,0.2051,0.6479,0.2502,0.5976,20
2026-03-21T18:45:27.462950,0,1.0469,1.0469,0.0264,0.5938,0.8901,0.0940,-0.8851,62
2026-03-21T18:45:27.462950,1,1.3766,0.0442,1.3766,0.5900,0.7584,0.7584,0.0055,86
2026-03-21T18:45:27.462950,2,0.2361,0.2361,0.0803,0.2051,0.6479,0.2502,0.5976,20
2026-03-21T18:45:27.495387,0,1.1186,1.1186,0.0279,0.5917,0.8930,0.1214,-0.8847,65
2026-03-21T18:45:27.495387,1,1.4301,0.0425,1.4301,0.5921,0.7596,0.7595,-0.0115,88
2026-03-21T18:45:27.495387,2,0.2396,0.2396,0.0615,0.2120,0.6483,0.2562,0.5956,19
2026-03-21T18:45:27.513946,0,1.1186,1.1186,0.0279,0.5917,0.8930,0.1214,-0.8847,65
2026-03-21T18:45:27.513946,1,1.4301,0.0425,1.4301,0.5921,0.7596,0.7595,-0.0115,88
2026-03-21T18:45:27.513946,2,0.2396,0.2396,0.0615,0.2120,0.6483,0.2562,0.5956,19
