timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T17:10:48.483813,1,1.4008,0.0249,1.4008,2.9367,0.7505,0.7505,-0.0022,87
2026-03-21T17:10:48.553798,0,1.1912,1.1912,0.0278,3.1096,0.8798,0.1387,-0.8688,69
2026-03-21T17:10:48.553798,1,1.3586,0.0240,1.3586,2.8684,0.7514,0.7508,0.0306,85
2026-03-21T17:10:48.553798,2,0.0532,0.0450,0.0532,1.6272,0.6162,0.0111,0.6161,5
2026-03-21T17:10:48.622910,0,1.1024,1.1024,0.0171,3.1112,0.8760,0.1024,-0.8700,65
2026-03-21T17:10:48.622910,1,1.3831,0.0291,1.3831,2.9415,0.7513,0.7512,-0.0102,86
2026-03-21T17:10:48.622910,2,0.0451,0.0444,0.0451,1.6292,0.6156,0.0111,0.6155,5
2026-03-21T17:10:48.693194,0,1.1921,1.1921,0.0284,3.1131,0.8800,0.1391,-0.8689,69
2026-03-21T17:10:48.693194,1,1.3366,0.0219,1.3366,2.8691,0.7510,0.7507,0.0225,84
2026-03-21T17:10:48.693194,2,0.0581,0.0453,0.0581,1.6262,0.6204,0.0113,0.6203,5
2026-03-21T17:10:48.763079,0,1.0996,1.0996,0.0275,3.1135,0.8747,0.1020,-0.8687,65
2026-03-21T17:10:48.763079,1,1.4110,0.0261,1.4110,2.9180,0.7513,0.7512,0.0143,87
2026-03-21T17:10:48.763079,2,0.0512,0.0447,0.0512,1.6282,0.6182,0.0112,0.6181,5
2026-03-21T17:10:48.832242,0,1.0999,1.0999,0.0288,3.1135,0.8749,0.1022,-0.8689,65
2026-03-21T17:10:48.832242,1,0.0657,0.0657,0.0452,3.0996,1.1343,0.7442,-0.8560,5
2026-03-21T17:10:48.832242,2,1.4061,0.0237,1.4061,2.9658,0.7516,0.7513,-0.0187,87
2026-03-21T17:10:48.902493,0,1.0981,1.0981,0.0236,3.1145,0.8750,0.1023,-0.8690,65
2026-03-21T17:10:48.902493,1,1.3889,0.0266,1.3889,2.9207,0.7499,0.7498,0.0059,86
2026-03-21T17:10:48.902493,2,0.0612,0.0451,0.0612,1.6302,0.6196,0.0113,0.6195,5
2026-03-21T17:10:48.971158,0,1.1960,1.1960,0.0295,3.1143,0.8802,0.1392,-0.8691,69
2026-03-21T17:10:48.971158,1,1.3629,0.0272,1.3629,2.9449,0.7511,0.7509,-0.0183,85
2026-03-21T17:10:48.971158,2,0.0573,0.0573,0.0572,1.6262,0.6247,0.0056,0.6247,6
2026-03-21T17:10:49.041118,0,1.1916,1.1916,0.0328,3.1131,0.8795,0.1390,-0.8684,69
2026-03-21T17:10:49.041118,1,1.3379,0.0214,1.3379,2.8704,0.7513,0.7510,0.0221,84
2026-03-21T17:10:49.111344,0,1.1212,1.1212,0.0208,3.1105,0.8766,0.1112,-0.8695,66
2026-03-21T17:10:49.111344,1,1.4354,0.0278,1.4354,2.9686,0.7509,0.7508,-0.0108,88
2026-03-21T17:10:49.180644,0,1.1918,1.1918,0.0311,3.1122,0.8795,0.1389,-0.8685,69
2026-03-21T17:10:49.180644,1,1.3637,0.0211,1.3637,2.9173,0.7518,0.7518,-0.0017,85
2026-03-21T17:10:49.180644,2,0.0569,0.0569,0.0521,1.6302,0.6217,0.0055,0.6217,6
2026-03-21T17:10:49.250415,0,1.1260,1.1260,0.0176,3.1085,0.8761,0.1108,-0.8690,64
2026-03-21T17:10:49.250415,1,1.4082,0.0224,1.4082,2.9180,0.7513,0.7512,0.0143,87
2026-03-21T17:10:49.250415,2,0.0472,0.0446,0.0472,1.6292,0.6150,0.0110,0.6149,5
2026-03-21T17:10:49.320284,0,1.1281,1.1281,0.0213,3.1093,0.8769,0.1113,-0.8699,66
2026-03-21T17:10:49.320284,1,1.4104,0.0286,1.4104,2.9435,0.7511,0.7511,-0.0022,87
2026-03-21T17:10:49.320284,2,0.0571,0.0571,0.0542,1.6282,0.6225,0.0055,0.6225,6
2026-03-21T17:10:49.389862,0,1.1896,1.1896,0.0276,3.1102,0.8796,0.1389,-0.8686,69
2026-03-21T17:10:49.389862,1,1.4095,0.0241,1.4095,2.9679,0.7513,0.7511,-0.0186,87
2026-03-21T17:10:49.389862,2,0.0445,0.0445,0.0422,1.6252,0.6160,0.0111,0.6159,5
2026-03-21T17:10:49.459618,0,1.1255,1.1255,0.0193,3.1102,0.8760,0.1115,-0.8688,66
2026-03-21T17:10:49.459618,1,1.4110,0.0251,1.4110,2.9187,0.7512,0.7511,0.0144,87
2026-03-21T17:10:49.459618,2,0.0592,0.0447,0.0592,1.6352,0.6150,0.0112,0.6149,5
2026-03-21T17:10:49.528909,0,1.1934,1.1934,0.0283,3.1116,0.8802,0.1389,-0.8692,69
2026-03-21T17:10:49.528909,1,1.4104,0.0296,1.4104,2.9462,0.7514,0.7514,-0.0027,87
2026-03-21T17:10:49.528909,2,0.0571,0.0571,0.0521,1.6242,0.6254,0.0055,0.6254,6
2026-03-21T17:10:49.599202,0,1.1965,1.1965,0.0284,3.1131,0.8797,0.1389,-0.8687,69
2026-03-21T17:10:49.599202,1,1.4076,0.0299,1.4076,2.9428,0.7515,0.7515,-0.0024,87
2026-03-21T17:10:49.599202,2,0.0486,0.0441,0.0486,1.6252,0.6164,-0.0003,0.6164,5
2026-03-21T17:10:49.669119,0,1.1925,1.1925,0.0297,3.1115,0.8797,0.1393,-0.8686,69
2026-03-21T17:10:49.669119,1,1.4068,0.0275,1.4068,2.9672,0.7514,0.7511,-0.0185,87
2026-03-21T17:10:49.669119,2,0.0462,0.0445,0.0462,1.6292,0.6160,0.0111,0.6159,5
2026-03-21T17:10:49.737801,0,1.1200,1.1200,0.0223,3.1115,0.8765,0.1116,-0.8694,66
2026-03-21T17:10:49.737801,1,0.0384,0.0384,0.0177,3.0966,1.1396,0.7477,-0.8600,3
2026-03-21T17:10:49.737801,2,1.4327,0.0235,1.4327,2.9910,0.7518,0.7513,-0.0266,88
2026-03-21T17:10:49.737801,3,0.0439,0.0439,0.0322,1.6262,0.6134,0.0109,0.6133,5
2026-03-21T17:10:49.808094,0,1.1257,1.1257,0.0232,3.1131,0.8768,0.1119,-0.8696,66
2026-03-21T17:10:49.808094,1,0.0353,0.0353,0.0208,3.1018,1.1456,0.7516,-0.8645,3
2026-03-21T17:10:49.808094,2,1.4110,0.0253,1.4110,2.9903,0.7524,0.7516,-0.0350,87
2026-03-21T17:10:49.808094,3,0.0440,0.0440,0.0392,1.6302,0.6142,0.0110,0.6141,5
2026-03-21T17:10:49.877418,0,1.1271,1.1271,0.0202,3.1110,0.8765,0.1114,-0.8694,66
2026-03-21T17:10:49.877418,1,0.0378,0.0378,0.0230,3.1018,1.1422,0.7494,-0.8620,3
2026-03-21T17:10:49.877418,2,1.4117,0.0279,1.4117,2.9442,0.7511,0.7511,-0.0023,87
2026-03-21T17:10:49.877418,3,0.0462,0.0448,0.0462,1.6242,0.6194,0.0111,0.6193,5
2026-03-21T17:10:49.946898,0,1.1925,1.1925,0.0254,3.1087,0.8794,0.1389,-0.8684,69
2026-03-21T17:10:49.946898,1,1.3583,0.0239,1.3583,2.8928,0.7512,0.7510,0.0144,85
2026-03-21T17:10:49.946898,2,0.0531,0.0449,0.0531,1.6302,0.6166,0.0111,0.6165,5
2026-03-21T17:10:50.016266,0,1.1921,1.1921,0.0302,3.1135,0.8798,0.1389,-0.8688,69
2026-03-21T17:10:50.016266,1,1.4858,0.0232,1.4858,2.9686,0.7518,0.7518,0.0063,90
2026-03-21T17:10:50.016266,2,0.0522,0.0449,0.0522,1.6292,0.6164,0.0111,0.6163,5
2026-03-21T17:10:50.085660,0,1.1190,1.1190,0.0206,3.1102,0.8763,0.1113,-0.8692,66
2026-03-21T17:10:50.085660,1,0.0657,0.0461,0.0657,3.0950,1.1299,0.7559,-0.8398,5
2026-03-21T17:10:50.085660,2,1.3844,0.0245,1.3844,2.8921,0.7508,0.7504,0.0226,86
2026-03-21T17:10:50.085660,3,0.0462,0.0445,0.0462,1.6282,0.6154,0.0111,0.6153,5
2026-03-21T17:10:50.154175,0,1.1248,1.1248,0.0219,3.1125,0.8771,0.1113,-0.8700,66
2026-03-21T17:10:50.154175,1,0.0391,0.0391,0.0178,3.0981,1.1412,0.7488,-0.8612,3
2026-03-21T17:10:50.154175,2,1.3353,0.0216,1.3353,2.8684,0.7505,0.7501,0.0225,84
2026-03-21T17:10:50.154175,3,0.0567,0.0567,0.0477,1.6232,0.6224,0.0054,0.6224,6
2026-03-21T17:10:50.225285,0,1.1932,1.1932,0.0290,3.1115,0.8798,0.1391,-0.8688,69
2026-03-21T17:10:50.225285,1,1.4083,0.0278,1.4083,2.9160,0.7511,0.7510,0.0142,87
2026-03-21T17:10:50.225285,2,0.0572,0.0572,0.0531,1.6252,0.6242,0.0055,0.6242,6
2026-03-21T17:10:50.294160,0,1.0981,1.0981,0.0244,3.1122,0.8750,0.1020,-0.8691,65
2026-03-21T17:10:50.294160,1,1.4102,0.0289,1.4102,2.9672,0.7515,0.7513,-0.0189,87
2026-03-21T17:10:50.294160,2,0.0521,0.0445,0.0521,1.6332,0.6144,0.0111,0.6143,5
2026-03-21T17:10:50.364240,0,1.1954,1.1954,0.0245,3.1115,0.8803,0.1393,-0.8692,69
2026-03-21T17:10:50.364240,1,1.4609,0.0286,1.4609,2.9693,0.7508,0.7508,-0.0024,89
2026-03-21T17:10:50.364240,2,0.0572,0.0449,0.0572,1.6322,0.6170,0.0111,0.6169,5
2026-03-21T17:10:50.434097,0,1.1962,1.1962,0.0289,3.1129,0.8809,0.1390,-0.8699,69
2026-03-21T17:10:50.434097,1,1.4345,0.0287,1.4345,2.9200,0.7511,0.7507,0.0224,88
2026-03-21T17:10:50.434097,2,0.0471,0.0449,0.0471,1.6242,0.6182,0.0111,0.6181,5
2026-03-21T17:10:50.503416,0,1.1963,1.1963,0.0579,3.1145,0.8809,0.1481,-0.8684,70
2026-03-21T17:10:50.503416,1,1.3583,0.0273,1.3583,2.9180,0.7508,0.7508,-0.0022,85
2026-03-21T17:10:50.503416,2,0.0542,0.0445,0.0542,1.6332,0.6132,0.0111,0.6131,5
2026-03-21T17:10:50.572532,0,1.1238,1.1238,0.0198,3.1105,0.8757,0.1112,-0.8686,66
2026-03-21T17:10:50.572532,1,1.4374,0.0212,1.4374,2.9173,0.7516,0.7512,0.0232,88
2026-03-21T17:10:50.572532,2,0.0442,0.0442,0.0302,1.6202,0.6168,0.0110,0.6167,5
2026-03-21T17:10:50.642772,0,1.1258,1.1258,0.0217,3.1125,0.8768,0.1115,-0.8697,66
2026-03-21T17:10:50.642772,1,1.4353,0.0211,1.4353,2.9180,0.7518,0.7515,0.0230,88
2026-03-21T17:10:50.642772,2,0.0443,0.0443,0.0415,1.6275,0.6122,0.0110,0.6121,5
2026-03-21T17:10:50.712423,0,1.1252,1.1252,0.0274,3.1131,0.8762,0.1114,-0.8691,66
2026-03-21T17:10:50.712423,1,1.4643,0.0260,1.4643,2.9686,0.7514,0.7514,-0.0021,89
2026-03-21T17:10:50.712423,2,0.0492,0.0447,0.0492,1.6272,0.6170,0.0111,0.6169,5
2026-03-21T17:10:50.782526,0,1.1227,1.1227,0.0235,3.1131,0.8762,0.1114,-0.8691,66
2026-03-21T17:10:50.782526,1,1.3366,0.0227,1.3366,2.8691,0.7507,0.7503,0.0224,84
2026-03-21T17:10:50.782526,2,0.0442,0.0442,0.0372,1.6262,0.6144,0.0110,0.6143,5
2026-03-21T17:10:50.851263,0,1.1258,1.1258,0.0228,3.1115,0.8764,0.1112,-0.8694,66
2026-03-21T17:10:50.851263,1,1.3088,0.0213,1.3088,2.8684,0.7510,0.7509,0.0144,83
2026-03-21T17:10:50.851263,2,0.0512,0.0447,0.0512,1.6292,0.6164,0.0111,0.6163,5
2026-03-21T17:10:50.922299,0,1.1934,1.1934,0.0279,3.1097,0.8799,0.1392,-0.8689,69
2026-03-21T17:10:50.922299,1,1.4135,0.0236,1.4135,2.8704,0.7525,0.7510,0.0475,87
2026-03-21T17:10:50.922299,2,0.0444,0.0444,0.0362,1.6232,0.6162,0.0110,0.6161,5
2026-03-21T17:10:50.990818,0,1.1002,1.1002,0.0244,3.1122,0.8751,0.1023,-0.8690,65
2026-03-21T17:10:50.990818,1,1.4643,0.0272,1.4643,2.9707,0.7521,0.7521,-0.0023,89
2026-03-21T17:10:50.990818,2,0.0512,0.0445,0.0512,1.6312,0.6160,0.0111,0.6159,5
2026-03-21T17:10:51.060647,0,1.1957,1.1957,0.0522,3.1095,0.8806,0.1480,-0.8680,70
2026-03-21T17:10:51.060647,1,1.4070,0.0228,1.4070,2.9394,0.7514,0.7514,-0.0019,87
2026-03-21T17:10:51.060647,2,0.0565,0.0565,0.0460,1.6265,0.6192,0.0054,0.6192,6
2026-03-21T17:10:51.131424,0,1.1250,1.1250,0.0235,3.1125,0.8768,0.1112,-0.8697,66
2026-03-21T17:10:51.131424,1,1.3624,0.0249,1.3624,2.9173,0.7513,0.7513,-0.0021,85
2026-03-21T17:10:51.131424,2,0.0444,0.0444,0.0412,1.6252,0.6160,0.0110,0.6159,5
2026-03-21T17:10:51.200485,0,1.1916,1.1916,0.0263,3.1096,0.8806,0.1393,-0.8695,69
2026-03-21T17:10:51.200485,1,1.3609,0.0238,1.3609,2.8954,0.7512,0.7511,0.0142,85
2026-03-21T17:10:51.200485,2,0.0576,0.0565,0.0576,1.6292,0.6220,0.0053,0.6220,6
2026-03-21T17:10:51.269799,0,1.0774,1.0774,0.0200,3.1106,0.8747,0.0935,-0.8697,64
2026-03-21T17:10:51.269799,1,0.0877,0.0877,0.0175,3.0993,1.1287,0.7258,-0.8643,5
2026-03-21T17:10:51.269799,2,1.4601,0.0263,1.4601,2.9442,0.7509,0.7508,0.0147,89
2026-03-21T17:10:51.269799,3,0.0442,0.0442,0.0392,1.6272,0.6144,0.0110,0.6143,5
2026-03-21T17:10:51.339730,0,1.1233,1.1233,0.0252,3.1141,0.8764,0.1111,-0.8693,66
2026-03-21T17:10:51.339730,1,1.3385,0.0244,1.3385,2.8710,0.7516,0.7512,0.0224,84
2026-03-21T17:10:51.339730,2,0.0447,0.0447,0.0442,1.6232,0.6178,0.0111,0.6177,5
2026-03-21T17:10:51.409782,0,1.1963,1.1963,0.0251,3.1106,0.8800,0.1390,-0.8690,69
2026-03-21T17:10:51.409782,1,1.3794,0.0259,1.3794,2.9194,0.7508,0.7508,0.0060,86
2026-03-21T17:10:51.409782,2,0.0452,0.0446,0.0452,1.6252,0.6168,0.0111,0.6167,5
2026-03-21T17:10:51.478792,0,1.1250,1.1250,0.0240,3.1141,0.8767,0.1116,-0.8696,66
2026-03-21T17:10:51.478792,1,1.3352,0.0237,1.3352,2.8697,0.7508,0.7505,0.0225,84
2026-03-21T17:10:51.478792,2,0.0482,0.0447,0.0482,1.6262,0.6166,0.0111,0.6165,5
2026-03-21T17:10:51.549490,0,1.1920,1.1920,0.0616,3.1116,0.8810,0.1479,-0.8685,70
2026-03-21T17:10:51.549490,1,1.4636,0.0286,1.4636,2.9449,0.7509,0.7508,0.0147,89
2026-03-21T17:10:51.549490,2,0.0571,0.0571,0.0502,1.6252,0.6235,0.0055,0.6235,6
2026-03-21T17:10:51.618501,0,1.0991,1.0991,0.0259,3.1125,0.8756,0.1020,-0.8697,65
2026-03-21T17:10:51.618501,1,1.3872,0.0253,1.3872,2.9442,0.7511,0.7511,-0.0104,86
2026-03-21T17:10:51.618501,2,0.0436,0.0436,0.0226,1.6232,0.6168,-0.0001,0.6168,5
2026-03-21T17:10:51.687537,0,1.1251,1.1251,0.0231,3.1106,0.8759,0.1112,-0.8688,66
2026-03-21T17:10:51.687537,1,1.3340,0.0216,1.3340,2.8672,0.7510,0.7507,0.0223,84
2026-03-21T17:10:51.687537,2,0.0620,0.0563,0.0620,1.6445,0.6131,-0.0052,0.6130,6
2026-03-21T17:10:51.757919,0,1.1936,1.1936,0.0285,3.1125,0.8795,0.1387,-0.8685,69
2026-03-21T17:10:51.757919,1,1.3595,0.0249,1.3595,2.8967,0.7516,0.7515,0.0141,85
2026-03-21T17:10:51.757919,2,0.0642,0.0642,0.0429,1.7121,0.5341,-0.0416,0.5324,8
2026-03-21T17:10:51.827228,0,1.1211,1.1211,0.0171,3.1080,0.8766,0.1114,-0.8695,66
2026-03-21T17:10:51.827228,1,1.3347,0.0259,1.3347,2.9173,0.7514,0.7513,-0.0101,84
2026-03-21T17:10:51.827228,2,0.0930,0.0527,0.0930,1.7237,0.5686,-0.0961,0.5604,6
2026-03-21T17:10:51.897537,0,1.1948,1.1948,0.0596,3.1125,0.8813,0.1483,-0.8688,70
2026-03-21T17:10:51.897537,1,1.4372,0.0230,1.4372,2.9428,0.7512,0.7511,0.0064,88
2026-03-21T17:10:51.967029,0,1.1931,1.1931,0.0315,3.1125,0.8802,0.1393,-0.8691,69
2026-03-21T17:10:51.967029,1,1.3563,0.0234,1.3563,2.9160,0.7508,0.7508,-0.0020,85
2026-03-21T17:10:52.036757,0,1.1221,1.1221,0.0238,3.1116,0.8767,0.1115,-0.8696,66
2026-03-21T17:10:52.036757,1,1.3863,0.0243,1.3863,2.8947,0.7516,0.7512,0.0226,86
2026-03-21T17:10:52.105875,0,1.1959,1.1959,0.0551,3.1117,0.8802,0.1477,-0.8677,70
2026-03-21T17:10:52.105875,1,1.3563,0.0270,1.3563,2.8901,0.7508,0.7506,0.0144,85
2026-03-21T17:10:52.175313,0,1.0752,1.0752,0.0203,3.1112,0.8747,0.0934,-0.8698,64
2026-03-21T17:10:52.175313,1,0.0918,0.0918,0.0131,3.1001,1.1297,0.7265,-0.8651,5
2026-03-21T17:10:52.175313,2,1.3889,0.0263,1.3889,2.9207,0.7510,0.7510,0.0061,86
2026-03-21T17:10:52.245960,0,1.1248,1.1248,0.0257,3.1122,0.8762,0.1113,-0.8691,66
2026-03-21T17:10:52.245960,1,1.4331,0.0266,1.4331,2.9415,0.7509,0.7509,0.0062,88
2026-03-21T17:10:52.315745,0,1.1934,1.1934,0.0267,3.1115,0.8796,0.1391,-0.8686,69
2026-03-21T17:10:52.315745,1,1.3869,0.0256,1.3869,2.9167,0.7512,0.7511,0.0060,86
2026-03-21T17:10:52.384885,0,1.1950,1.1950,0.0276,3.1131,0.8796,0.1392,-0.8685,69
2026-03-21T17:10:52.384885,1,1.4115,0.0210,1.4115,2.8921,0.7519,0.7512,0.0312,87
2026-03-21T17:10:52.455250,0,1.0982,1.0982,0.0216,3.1116,0.8746,0.1020,-0.8686,65
2026-03-21T17:10:52.455250,1,0.0670,0.0670,0.0445,3.0996,1.1343,0.7442,-0.8559,5
2026-03-21T17:10:52.455250,2,1.2630,0.0242,1.2630,2.8928,0.7509,0.7507,-0.0180,81
2026-03-21T17:10:52.455250,3,0.0945,0.0057,0.0945,1.5787,1.0239,0.7484,0.6987,5
2026-03-21T17:10:52.524574,0,1.0973,1.0973,0.0210,3.1112,0.8756,0.1021,-0.8696,65
2026-03-21T17:10:52.524574,1,1.4310,0.0269,1.4310,2.9422,0.7515,0.7515,0.0059,88
2026-03-21T17:10:52.594685,0,1.1985,1.1985,0.0265,3.1135,0.8803,0.1391,-0.8692,69
2026-03-21T17:10:52.594685,1,0.1222,0.0044,0.1222,2.9938,1.0379,0.7647,-0.7018,6
2026-03-21T17:10:52.594685,2,1.2866,0.0217,1.2866,2.8463,0.7509,0.7506,0.0220,82
2026-03-21T17:10:52.664558,0,1.1274,1.1274,0.0245,3.1151,0.8767,0.1113,-0.8696,66
2026-03-21T17:10:52.664558,1,1.3878,0.0235,1.3878,2.8941,0.7511,0.7507,0.0222,86
2026-03-21T17:10:52.733543,0,1.0733,1.0733,0.0213,3.1112,0.8743,0.0933,-0.8693,64
2026-03-21T17:10:52.733543,1,0.0892,0.0892,0.0161,3.1009,1.1301,0.7267,-0.8654,5
2026-03-21T17:10:52.733543,2,1.3596,0.0206,1.3596,2.8928,0.7511,0.7510,0.0144,85
2026-03-21T17:10:52.802906,0,1.1891,1.1891,0.0354,3.1135,0.8799,0.1391,-0.8688,69
2026-03-21T17:10:52.802906,1,0.0957,0.0056,0.0957,2.9693,1.0321,0.7666,-0.6910,5
2026-03-21T17:10:52.802906,2,1.3667,0.0218,1.3667,2.8488,0.7521,0.7506,0.0471,85
2026-03-21T17:10:52.872523,0,1.1271,1.1271,0.0213,3.1097,0.8767,0.1115,-0.8696,66
2026-03-21T17:10:52.872523,1,1.4387,0.0218,1.4387,2.8941,0.7521,0.7511,0.0397,88
2026-03-21T17:10:52.941764,0,1.1257,1.1257,0.0212,3.1122,0.8767,0.1113,-0.8696,66
2026-03-21T17:10:52.941764,1,1.4352,0.0242,1.4352,2.9187,0.7510,0.7507,0.0226,88
2026-03-21T17:10:53.011811,0,1.1954,1.1954,0.0271,3.1141,0.8805,0.1393,-0.8694,69
2026-03-21T17:10:53.011811,1,1.4114,0.0226,1.4114,2.8934,0.7515,0.7508,0.0307,87
2026-03-21T17:10:53.082510,0,1.1226,1.1226,0.0173,3.1082,0.8758,0.1113,-0.8687,66
2026-03-21T17:10:53.082510,1,0.0929,0.0074,0.0929,2.9903,1.0463,0.7649,-0.7139,5
2026-03-21T17:10:53.082510,2,1.2813,0.0180,1.2813,2.8633,0.7502,0.7502,0.0064,82
2026-03-21T17:10:53.151219,0,1.0983,1.0983,0.0224,3.1131,0.8754,0.1023,-0.8694,65
2026-03-21T17:10:53.151219,1,1.4629,0.0247,1.4629,2.9442,0.7513,0.7511,0.0145,89
2026-03-21T17:10:53.221182,0,1.1974,1.1974,0.0267,3.1115,0.8804,0.1391,-0.8694,69
2026-03-21T17:10:53.221182,1,1.3837,0.0248,1.3837,2.8928,0.7506,0.7503,0.0224,86
2026-03-21T17:10:53.290624,0,1.1237,1.1237,0.0224,3.1115,0.8759,0.1114,-0.8688,66
2026-03-21T17:10:53.290624,1,0.0924,0.0082,0.0924,2.9917,1.0487,0.7666,-0.7156,5
2026-03-21T17:10:53.290624,2,1.3344,0.0248,1.3344,2.8717,0.7514,0.7511,0.0223,84
2026-03-21T17:10:53.360486,0,1.1941,1.1941,0.0281,3.1122,0.8795,0.1391,-0.8685,69
2026-03-21T17:10:53.360486,1,1.3583,0.0228,1.3583,2.8921,0.7509,0.7508,0.0142,85
2026-03-21T17:10:53.430499,0,1.1029,1.1029,0.0243,3.1151,0.8754,0.1022,-0.8694,65
2026-03-21T17:10:53.430499,1,1.3570,0.0230,1.3570,2.8908,0.7509,0.7508,0.0143,85
2026-03-21T17:10:53.499407,0,1.1241,1.1241,0.0210,3.1125,0.8764,0.1116,-0.8693,66
2026-03-21T17:10:53.499407,1,1.3817,0.0232,1.3817,2.9387,0.7510,0.7509,-0.0103,86
2026-03-21T17:10:53.570015,0,1.1243,1.1243,0.0263,3.1135,0.8762,0.1113,-0.8691,66
2026-03-21T17:10:53.570015,1,0.0748,0.0428,0.0748,3.1041,1.1333,0.7581,-0.8424,5
2026-03-21T17:10:53.570015,2,1.3863,0.0216,1.3863,2.9160,0.7511,0.7511,0.0062,86
